1008	47	48	0 0000000000000000000000000000000000000000 0000000100000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1009	48	49	0 0000000000000000000000000000000000000000 0000000010000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1010	49	50	0 0000000000000000000000000000000000000000 0000000001000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1011	50	51	0 0000000000000000000000000000000000000000 0000000000100000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1012	51	52	0 0000000000000000000000000000000000000000 0000000000010000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1013	52	53	0 0000000000000000000000000000000000000000 0000000000001000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1014	53	54	0 0000000000000000000000000000000000000000 0000000000000100000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1015	54	55	0 0000000000000000000000000000000000000000 0000000000000010000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1016	55	56	0 0000000000000000000000000000000000000000 0000000000000001000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1017	56	57	0 0000000000000000000000000000000000000000 0000000000000000100000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1018	57	58	0 0000000000000000000000000000000000000000 0000000000000000010000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1019	58	59	0 0000000000000000000000000000000000000000 0000000000000000001000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1020	59	60	0 0000000000000000000000000000000000000000 0000000000000000000100000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1021	60	61	0 0000000000000000000000000000000000000000 0000000000000000000010000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1022	61	62	0 0000000000000000000000000000000000000000 0000000000000000000001000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1023	62	63	0 0000000000000000000000000000000000000000 0000000000000000000000100000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1024	63	64	0 0000000000000000000000000000000000000000 0000000000000000000000010000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1025	64	65	0 0000000000000000000000000000000000000000 0000000000000000000000001000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1026	65	66	0 0000000000000000000000000000000000000000 0000000000000000000000000100000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1027	66	67	0 0000000000000000000000000000000000000000 0000000000000000000000000010000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1028	67	68	0 0000000000000000000000000000000000000000 0000000000000000000000000001000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1029	68	69	0 0000000000000000000000000000000000000000 0000000000000000000000000000100000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
1030	69	70	0 0000000000000000000000000000000000000000 0000000000000000000000000000010000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
