3795	379	5	0	0	0
3796	379	6	0	0	0
3797	379	7	0	0	0
3798	379	8	0	0	0
3799	379	9	0	0	0
3800	380	0	0	0	0
3801	380	1	0	0	0
3802	380	2	0	0	0
3803	380	3	0	0	0
3804	380	4	0	0	0
3805	380	5	0	0	0
3806	380	6	0	0	0
3807	380	7	0	0	0
3808	380	8	0	0	0
3809	380	9	0	0	0
3810	381	0	0	0	0
3811	381	1	0	0	0
3812	381	2	0	0	0
3813	381	3	0	0	0
3814	381	4	0	0	0
3815	381	5	0	0	0
3816	381	6	0	0	0
3817	381	7	0	0	0
3818	381	8	0	0	0
3819	381	9	0	0	0
3820	382	0	0	0	0
3821	382	1	0	0	0
3822	382	2	0	0	0
3823	382	3	0	0	0
3824	382	4	0	0	0
3825	382	5	0	0	0
3826	382	6	0	0	0
3827	382	7	0	0	0
3828	382	8	0	0	0
3829	382	9	0	0	0
3830	383	0	0	0	0
3831	383	1	0	0	0
3832	383	2	0	0	0
3833	383	3	0	0	0
3834	383	4	0	0	0
3835	383	5	0	0	0
3836	383	6	0	0	0
3837	383	7	0	0	0
3838	383	8	0	0	0
3839	383	9	0	0	0
3840	384	0	0	0	0
3841	384	1	0	0	0
3842	384	2	0	0	0
3843	384	3	0	0	0
3844	384	4	0	0	0
3845	384	5	0	0	0
3846	384	6	0	0	0
3847	384	7	0	0	0
3848	384	8	0	0	0
3849	384	9	0	0	0
3850	385	0	0	0	0
3851	385	1	0	0	0
3852	385	2	0	0	0
3853	385	3	0	0	0
3854	385	4	0	0	0
3855	385	5	0	0	0
3856	385	6	0	0	0
3857	385	7	0	0	0
3858	385	8	0	0	0
3859	385	9	0	0	0
3860	386	0	0	0	0
3861	386	1	0	0	0
3862	386	2	0	0	0
3863	386	3	0	0	0
3864	386	4	0	0	0
3865	386	5	0	0	0
3866	386	6	0	0	0
3867	386	7	0	0	0
3868	386	8	0	0	0
3869	386	9	0	0	0
3870	387	0	0	0	0
3871	387	1	0	0	0
3872	387	2	0	0	0
3873	387	3	0	0	0
3874	387	4	0	0	0
3875	387	5	0	0	0
3876	387	6	0	0	0
3877	387	7	0	0	0
3878	387	8	0	0	0
3879	387	9	0	0	0
3880	388	0	0	0	0
3881	388	1	0	0	0
3882	388	2	0	0	0
3883	388	3	0	0	0
3884	388	4	0	0	0
3885	388	5	0	0	0
3886	388	6	0	0	0
3887	388	7	0	0	0
3888	388	8	0	0	0
3889	388	9	0	0	0
3890	389	0	0	0	0
3891	389	1	0	0	0
3892	389	2	0	0	0
3893	389	3	0	0	0
3894	389	4	0	0	0
3895	389	5	0	0	0
3896	389	6	0	0	0
3897	389	7	0	0	0
3898	389	8	0	0	0
3899	389	9	0	0	0
3900	390	0	0	0	0
3901	390	1	0	0	0
3902	390	2	0	0	0
3903	390	3	0	0	0
3904	390	4	0	0	0
3905	390	5	0	0	0
3906	390	6	0	0	0
3907	390	7	0	0	0
3908	390	8	0	0	0
3909	390	9	0	0	0
3910	391	0	0	0	0
3911	391	1	0	0	0
3912	391	2	0	0	0
3913	391	3	0	0	0
3914	391	4	0	0	0
3915	391	5	0	0	0
3916	391	6	0	0	0
3917	391	7	0	0	0
3918	391	8	0	0	0
3919	391	9	0	0	0
3920	392	0	0	0	0
3921	392	1	0	0	0
3922	392	2	0	0	0
3923	392	3	0	0	0
3924	392	4	0	0	0
3925	392	5	0	0	0
3926	392	6	0	0	0
3927	392	7	0	0	0
3928	392	8	0	0	0
3929	392	9	0	0	0
3930	393	0	0	0	0
3931	393	1	0	0	0
3932	393	2	0	0	0
3933	393	3	0	0	0
3934	393	4	0	0	0
3935	393	5	0	0	0
3936	393	6	0	0	0
3937	393	7	0	0	0
3938	393	8	0	0	0
3939	393	9	0	0	0
3940	394	0	0	0	0
3941	394	1	0	0	0
3942	394	2	0	0	0
3943	394	3	0	0	0
3944	394	4	0	0	0
3945	394	5	0	0	0
3946	394	6	0	0	0
3947	394	7	0	0	0
3948	394	8	0	0	0
3949	394	9	0	0	0
3950	395	0	0	0	0
3951	395	1	0	0	0
3952	395	2	0	0	0
3953	395	3	0	0	0
3954	395	4	0	0	0
3955	395	5	0	0	0
3956	395	6	0	0	0
3957	395	7	0	0	0
3958	395	8	0	0	0
3959	395	9	0	0	0
3960	396	0	0	0	0
3961	396	1	0	0	0
3962	396	2	0	0	0
3963	396	3	0	0	0
3964	396	4	0	0	0
3965	396	5	0	0	0
3966	396	6	0	0	0
3967	396	7	0	0	0
3968	396	8	0	0	0
3969	396	9	0	0	0
3970	397	0	0	0	0
3971	397	1	0	0	0
3972	397	2	0	0	0
3973	397	3	0	0	0
3974	397	4	0	0	0
3975	397	5	0	0	0
3976	397	6	0	0	0
3977	397	7	0	0	0
3978	397	8	0	0	0
3979	397	9	0	0	0
3980	398	0	0	0	0
3981	398	1	0	0	0
3982	398	2	0	0	0
3983	398	3	0	0	0
3984	398	4	0	0	0
3985	398	5	0	0	0
3986	398	6	0	0	0
3987	398	7	0	0	0
3988	398	8	0	0	0
3989	398	9	0	0	0
3990	399	0	0	0	0
3991	399	1	0	0	0
3992	399	2	0	0	0
3993	399	3	0	0	0
3994	399	4	0	0	0
3995	399	5	0	0	0
3996	399	6	0	0	0
3997	399	7	0	0	0
3998	399	8	0	0	0
3999	399	9	0	0	0
4000	400	0	0	0	0
4001	400	1	0	0	0
4002	400	2	0	0	0
4003	400	3	0	0	0
4004	400	4	0	0	0
4005	400	5	0	0	0
4006	400	6	0	0	0
4007	400	7	0	0	0
4008	400	8	0	0	0
4009	400	9	0	0	0
4010	401	0	0	0	0
4011	401	1	0	0	0
4012	401	2	0	0	0
4013	401	3	0	0	0
4014	401	4	0	0	0
4015	401	5	0	0	0
4016	401	6	0	0	0
4017	401	7	0	0	0
4018	401	8	0	0	0
4019	401	9	0	0	0
4020	402	0	0	0	0
4021	402	1	0	0	0
4022	402	2	0	0	0
4023	402	3	0	0	0
4024	402	4	0	0	0
4025	402	5	0	0	0
4026	402	6	0	0	0
4027	402	7	0	0	0
4028	402	8	0	0	0
4029	402	9	0	0	0
4030	403	0	0	0	0
4031	403	1	0	0	0
4032	403	2	0	0	0
4033	403	3	0	0	0
4034	403	4	0	0	0
4035	403	5	0	0	0
4036	403	6	0	0	0
4037	403	7	0	0	0
4038	403	8	0	0	0
4039	403	9	0	0	0
4040	404	0	0	0	0
4041	404	1	0	0	0
4042	404	2	0	0	0
4043	404	3	0	0	0
4044	404	4	0	0	0
4045	404	5	0	0	0
4046	404	6	0	0	0
4047	404	7	0	0	0
4048	404	8	0	0	0
4049	404	9	0	0	0
4050	405	0	0	0	0
4051	405	1	0	0	0
4052	405	2	0	0	0
4053	405	3	0	0	0
4054	405	4	0	0	0
4055	405	5	0	0	0
4056	405	6	0	0	0
4057	405	7	0	0	0
4058	405	8	0	0	0
4059	405	9	0	0	0
4060	406	0	0	0	0
4061	406	1	0	0	0
4062	406	2	0	0	0
4063	406	3	0	0	0
4064	406	4	0	0	0
4065	406	5	0	0	0
4066	406	6	0	0	0
4067	406	7	0	0	0
4068	406	8	0	0	0
4069	406	9	0	0	0
4070	407	0	0	0	0
4071	407	1	0	0	0
4072	407	2	0	0	0
4073	407	3	0	0	0
4074	407	4	0	0	0
4075	407	5	0	0	0
4076	407	6	0	0	0
4077	407	7	0	0	0
4078	407	8	0	0	0
4079	407	9	0	0	0
4080	408	0	0	0	0
4081	408	1	0	0	0
4082	408	2	0	0	0
4083	408	3	0	0	0
4084	408	4	0	0	0
4085	408	5	0	0	0
4086	408	6	0	0	0
4087	408	7	0	0	0
4088	408	8	0	0	0
4089	408	9	0	0	0
4090	409	0	0	0	0
4091	409	1	0	0	0
4092	409	2	0	0	0
4093	409	3	0	0	0
4094	409	4	0	0	0
4095	409	5	0	0	0
4096	409	6	0	0	0
4097	409	7	0	0	0
4098	409	8	0	0	0
4099	409	9	0	0	0
4100	410	0	0	0	0
4101	410	1	0	0	0
4102	410	2	0	0	0
4103	410	3	0	0	0
4104	410	4	0	0	0
4105	410	5	0	0	0
4106	410	6	0	0	0
4107	410	7	0	0	0
4108	410	8	0	0	0
4109	410	9	0	0	0
4110	411	0	0	0	0
4111	411	1	0	0	0
4112	411	2	0	0	0
4113	411	3	0	0	0
4114	411	4	0	0	0
4115	411	5	0	0	0
4116	411	6	0	0	0
4117	411	7	0	0	0
4118	411	8	0	0	0
4119	411	9	0	0	0
4120	412	0	0	0	0
4121	412	1	0	0	0
4122	412	2	0	0	0
4123	412	3	0	0	0
4124	412	4	0	0	0
4125	412	5	0	0	0
4126	412	6	0	0	0
4127	412	7	0	0	0
4128	412	8	0	0	0
4129	412	9	0	0	0
4130	413	0	0	0	0
4131	413	1	0	0	0
4132	413	2	0	0	0
4133	413	3	0	0	0
4134	413	4	0	0	0
4135	413	5	0	0	0
4136	413	6	0	0	0
4137	413	7	0	0	0
4138	413	8	0	0	0
4139	413	9	0	0	0
4140	414	0	0	0	0
4141	414	1	0	0	0
4142	414	2	0	0	0
4143	414	3	0	0	0
4144	414	4	0	0	0
4145	414	5	0	0	0
4146	414	6	0	0	0
4147	414	7	0	0	0
4148	414	8	0	0	0
4149	414	9	0	0	0
4150	415	0	0	0	0
4151	415	1	0	0	0
4152	415	2	0	0	0
4153	415	3	0	0	0
4154	415	4	0	0	0
4155	415	5	0	0	0
4156	415	6	0	0	0
4157	415	7	0	0	0
4158	415	8	0	0	0
4159	415	9	0	0	0
4160	416	0	0	0	0
4161	416	1	0	0	0
4162	416	2	0	0	0
4163	416	3	0	0	0
4164	416	4	0	0	0
4165	416	5	0	0	0
4166	416	6	0	0	0
4167	416	7	0	0	0
4168	416	8	0	0	0
4169	416	9	0	0	0
4170	417	0	0	0	0
4171	417	1	0	0	0
4172	417	2	0	0	0
4173	417	3	0	0	0
4174	417	4	0	0	0
4175	417	5	0	0	0
4176	417	6	0	0	0
4177	417	7	0	0	0
4178	417	8	0	0	0
4179	417	9	0	0	0
4180	418	0	0	0	0
4181	418	1	0	0	0
4182	418	2	0	0	0
4183	418	3	0	0	0
4184	418	4	0	0	0
4185	418	5	0	0	0
4186	418	6	0	0	0
4187	418	7	0	0	0
4188	418	8	0	0	0
4189	418	9	0	0	0
4190	419	0	0	0	0
4191	419	1	0	0	0
4192	419	2	0	0	0
4193	419	3	0	0	0
4194	419	4	0	0	0
4195	419	5	0	0	0
4196	419	6	0	0	0
4197	419	7	0	0	0
4198	419	8	0	0	0
4199	419	9	0	0	0
4200	420	0	0	0	0
4201	420	1	0	0	0
4202	420	2	0	0	0
4203	420	3	0	0	0
4204	420	4	0	0	0
4205	420	5	0	0	0
4206	420	6	0	0	0
4207	420	7	0	0	0
4208	420	8	0	0	0
4209	420	9	0	0	0
4210	421	0	0	0	0
4211	421	1	0	0	0
4212	421	2	0	0	0
4213	421	3	0	0	0
4214	421	4	0	0	0
4215	421	5	0	0	0
4216	421	6	0	0	0
4217	421	7	0	0	0
4218	421	8	0	0	0
4219	421	9	0	0	0
4220	422	0	0	0	0
4221	422	1	0	0	0
4222	422	2	0	0	0
4223	422	3	0	0	0
4224	422	4	0	0	0
4225	422	5	0	0	0
4226	422	6	0	0	0
4227	422	7	0	0	0
4228	422	8	0	0	0
4229	422	9	0	0	0
4230	423	0	0	0	0
4231	423	1	0	0	0
4232	423	2	0	0	0
4233	423	3	0	0	0
4234	423	4	0	0	0
4235	423	5	0	0	0
4236	423	6	0	0	0
4237	423	7	0	0	0
4238	423	8	0	0	0
4239	423	9	0	0	0
4240	424	0	0	0	0
4241	424	1	0	0	0
4242	424	2	0	0	0
4243	424	3	0	0	0
4244	424	4	0	0	0
4245	424	5	0	0	0
4246	424	6	0	0	0
4247	424	7	0	0	0
4248	424	8	0	0	0
4249	424	9	0	0	0
4250	425	0	0	0	0
4251	425	1	0	0	0
4252	425	2	0	0	0
4253	425	3	0	0	0
4254	425	4	0	0	0
4255	425	5	0	0	0
4256	425	6	0	0	0
4257	425	7	0	0	0
4258	425	8	0	0	0
4259	425	9	0	0	0
4260	426	0	0	0	0
4261	426	1	0	0	0
4262	426	2	0	0	0
4263	426	3	0	0	0
4264	426	4	0	0	0
4265	426	5	0	0	0
4266	426	6	0	0	0
4267	426	7	0	0	0
4268	426	8	0	0	0
4269	426	9	0	0	0
4270	427	0	0	0	0
4271	427	1	0	0	0
4272	427	2	0	0	0
4273	427	3	0	0	0
4274	427	4	0	0	0
4275	427	5	0	0	0
4276	427	6	0	0	0
4277	427	7	0	0	0
4278	427	8	0	0	0
4279	427	9	0	0	0
4280	428	0	0	0	0
4281	428	1	0	0	0
4282	428	2	0	0	0
4283	428	3	0	0	0
4284	428	4	0	0	0
4285	428	5	0	0	0
4286	428	6	0	0	0
4287	428	7	0	0	0
4288	428	8	0	0	0
4289	428	9	0	0	0
4290	429	0	0	0	0
4291	429	1	0	0	0
4292	429	2	0	0	0
4293	429	3	0	0	0
4294	429	4	0	0	0
4295	429	5	0	0	0
4296	429	6	0	0	0
4297	429	7	0	0	0
4298	429	8	0	0	0
4299	429	9	0	0	0
4300	430	0	0	0	0
4301	430	1	0	0	0
4302	430	2	0	0	0
4303	430	3	0	0	0
4304	430	4	0	0	0
4305	430	5	0	0	0
4306	430	6	0	0	0
4307	430	7	0	0	0
4308	430	8	0	0	0
4309	430	9	0	0	0
4310	431	0	0	0	0
4311	431	1	0	0	0
4312	431	2	0	0	0
4313	431	3	0	0	0
4314	431	4	0	0	0
4315	431	5	0	0	0
4316	431	6	0	0	0
4317	431	7	0	0	0
4318	431	8	0	0	0
4319	431	9	0	0	0
4320	432	0	0	0	0
4321	432	1	0	0	0
4322	432	2	0	0	0
4323	432	3	0	0	0
4324	432	4	0	0	0
4325	432	5	0	0	0
4326	432	6	0	0	0
4327	432	7	0	0	0
4328	432	8	0	0	0
4329	432	9	0	0	0
4330	433	0	0	0	0
4331	433	1	0	0	0
4332	433	2	0	0	0
4333	433	3	0	0	0
4334	433	4	0	0	0
4335	433	5	0	0	0
4336	433	6	0	0	0
4337	433	7	0	0	0
4338	433	8	0	0	0
4339	433	9	0	0	0
4340	434	0	0	0	0
4341	434	1	0	0	0
4342	434	2	0	0	0
4343	434	3	0	0	0
4344	434	4	0	0	0
4345	434	5	0	0	0
4346	434	6	0	0	0
4347	434	7	0	0	0
4348	434	8	0	0	0
4349	434	9	0	0	0
4350	435	0	0	0	0
4351	435	1	0	0	0
4352	435	2	0	0	0
4353	435	3	0	0	0
4354	435	4	0	0	0
4355	435	5	0	0	0
4356	435	6	0	0	0
4357	435	7	0	0	0
4358	435	8	0	0	0
4359	435	9	0	0	0
4360	436	0	0	0	0
4361	436	1	0	0	0
4362	436	2	0	0	0
4363	436	3	0	0	0
4364	436	4	0	0	0
4365	436	5	0	0	0
4366	436	6	0	0	0
4367	436	7	0	0	0
4368	436	8	0	0	0
4369	436	9	0	0	0
4370	437	0	0	0	0
4371	437	1	0	0	0
4372	437	2	0	0	0
4373	437	3	0	0	0
4374	437	4	0	0	0
4375	437	5	0	0	0
4376	437	6	0	0	0
4377	437	7	0	0	0
4378	437	8	0	0	0
4379	437	9	0	0	0
4380	438	0	0	0	0
4381	438	1	0	0	0
4382	438	2	0	0	0
4383	438	3	0	0	0
4384	438	4	0	0	0
4385	438	5	0	0	0
4386	438	6	0	0	0
4387	438	7	0	0	0
4388	438	8	0	0	0
4389	438	9	0	0	0
4390	439	0	0	0	0
4391	439	1	0	0	0
4392	439	2	0	0	0
4393	439	3	0	0	0
4394	439	4	0	0	0
4395	439	5	0	0	0
4396	439	6	0	0	0
4397	439	7	0	0	0
4398	439	8	0	0	0
4399	439	9	0	0	0
4400	440	0	0	0	0
4401	440	1	0	0	0
4402	440	2	0	0	0
4403	440	3	0	0	0
4404	440	4	0	0	0
4405	440	5	0	0	0
4406	440	6	0	0	0
4407	440	7	0	0	0
4408	440	8	0	0	0
4409	440	9	0	0	0
4410	441	0	0	0	0
4411	441	1	0	0	0
4412	441	2	0	0	0
4413	441	3	0	0	0
4414	441	4	0	0	0
4415	441	5	0	0	0
4416	441	6	0	0	0
4417	441	7	0	0	0
4418	441	8	0	0	0
4419	441	9	0	0	0
4420	442	0	0	0	0
4421	442	1	0	0	0
4422	442	2	0	0	0
4423	442	3	0	0	0
4424	442	4	0	0	0
4425	442	5	0	0	0
4426	442	6	0	0	0
4427	442	7	0	0	0
4428	442	8	0	0	0
4429	442	9	0	0	0
4430	443	0	0	0	0
4431	443	1	0	0	0
4432	443	2	0	0	0
4433	443	3	0	0	0
4434	443	4	0	0	0
4435	443	5	0	0	0
4436	443	6	0	0	0
4437	443	7	0	0	0
4438	443	8	0	0	0
4439	443	9	0	0	0
4440	444	0	0	0	0
4441	444	1	0	0	0
4442	444	2	0	0	0
4443	444	3	0	0	0
4444	444	4	0	0	0
4445	444	5	0	0	0
4446	444	6	0	0	0
4447	444	7	0	0	0
4448	444	8	0	0	0
4449	444	9	0	0	0
4450	445	0	0	0	0
4451	445	1	0	0	0
4452	445	2	0	0	0
4453	445	3	0	0	0
4454	445	4	0	0	0
4455	445	5	0	0	0
4456	445	6	0	0	0
4457	445	7	0	0	0
4458	445	8	0	0	0
4459	445	9	0	0	0
4460	446	0	0	0	0
4461	446	1	0	0	0
4462	446	2	0	0	0
4463	446	3	0	0	0
4464	446	4	0	0	0
4465	446	5	0	0	0
4466	446	6	0	0	0
4467	446	7	0	0	0
4468	446	8	0	0	0
4469	446	9	0	0	0
4470	447	0	0	0	0
4471	447	1	0	0	0
4472	447	2	0	0	0
4473	447	3	0	0	0
4474	447	4	0	0	0
4475	447	5	0	0	0
4476	447	6	0	0	0
4477	447	7	0	0	0
4478	447	8	0	0	0
4479	447	9	0	0	0
4480	448	0	0	0	0
4481	448	1	0	0	0
4482	448	2	0	0	0
4483	448	3	0	0	0
4484	448	4	0	0	0
4485	448	5	0	0	0
4486	448	6	0	0	0
4487	448	7	0	0	0
4488	448	8	0	0	0
4489	448	9	0	0	0
4490	449	0	0	0	0
4491	449	1	0	0	0
4492	449	2	0	0	0
4493	449	3	0	0	0
4494	449	4	0	0	0
4495	449	5	0	0	0
4496	449	6	0	0	0
4497	449	7	0	0	0
4498	449	8	0	0	0
4499	449	9	0	0	0
4500	450	0	0	0	0
4501	450	1	0	0	0
4502	450	2	0	0	0
4503	450	3	0	0	0
4504	450	4	0	0	0
4505	450	5	0	0	0
4506	450	6	0	0	0
4507	450	7	0	0	0
4508	450	8	0	0	0
4509	450	9	0	0	0
4510	451	0	0	0	0
4511	451	1	0	0	0
4512	451	2	0	0	0
4513	451	3	0	0	0
4514	451	4	0	0	0
4515	451	5	0	0	0
4516	451	6	0	0	0
4517	451	7	0	0	0
4518	451	8	0	0	0
4519	451	9	0	0	0
4520	452	0	0	0	0
4521	452	1	0	0	0
4522	452	2	0	0	0
4523	452	3	0	0	0
4524	452	4	0	0	0
4525	452	5	0	0	0
4526	452	6	0	0	0
4527	452	7	0	0	0
4528	452	8	0	0	0
4529	452	9	0	0	0
4530	453	0	0	0	0
4531	453	1	0	0	0
4532	453	2	0	0	0
4533	453	3	0	0	0
4534	453	4	0	0	0
4535	453	5	0	0	0
4536	453	6	0	0	0
4537	453	7	0	0	0
4538	453	8	0	0	0
4539	453	9	0	0	0
4540	454	0	0	0	0
4541	454	1	0	0	0
4542	454	2	0	0	0
4543	454	3	0	0	0
4544	454	4	0	0	0
4545	454	5	0	0	0
4546	454	6	0	0	0
4547	454	7	0	0	0
4548	454	8	0	0	0
4549	454	9	0	0	0
4550	455	0	0	0	0
4551	455	1	0	0	0
4552	455	2	0	0	0
4553	455	3	0	0	0
4554	455	4	0	0	0
4555	455	5	0	0	0
4556	455	6	0	0	0
4557	455	7	0	0	0
4558	455	8	0	0	0
4559	455	9	0	0	0
4560	456	0	0	0	0
4561	456	1	0	0	0
4562	456	2	0	0	0
4563	456	3	0	0	0
4564	456	4	0	0	0
4565	456	5	0	0	0
4566	456	6	0	0	0
4567	456	7	0	0	0
4568	456	8	0	0	0
4569	456	9	0	0	0
4570	457	0	0	0	0
4571	457	1	0	0	0
4572	457	2	0	0	0
4573	457	3	0	0	0
4574	457	4	0	0	0
4575	457	5	0	0	0
4576	457	6	0	0	0
4577	457	7	0	0	0
4578	457	8	0	0	0
4579	457	9	0	0	0
4580	458	0	0	0	0
4581	458	1	0	0	0
4582	458	2	0	0	0
4583	458	3	0	0	0
4584	458	4	0	0	0
4585	458	5	0	0	0
4586	458	6	0	0	0
4587	458	7	0	0	0
4588	458	8	0	0	0
4589	458	9	0	0	0
4590	459	0	0	0	0
4591	459	1	0	0	0
4592	459	2	0	0	0
4593	459	3	0	0	0
4594	459	4	0	0	0
4595	459	5	0	0	0
4596	459	6	0	0	0
4597	459	7	0	0	0
4598	459	8	0	0	0
4599	459	9	0	0	0
4600	460	0	0	0	0
4601	460	1	0	0	0
4602	460	2	0	0	0
4603	460	3	0	0	0
4604	460	4	0	0	0
4605	460	5	0	0	0
4606	460	6	0	0	0
4607	460	7	0	0	0
4608	460	8	0	0	0
4609	460	9	0	0	0
4610	461	0	0	0	0
4611	461	1	0	0	0
4612	461	2	0	0	0
4613	461	3	0	0	0
4614	461	4	0	0	0
4615	461	5	0	0	0
4616	461	6	0	0	0
4617	461	7	0	0	0
4618	461	8	0	0	0
4619	461	9	0	0	0
4620	462	0	0	0	0
4621	462	1	0	0	0
4622	462	2	0	0	0
4623	462	3	0	0	0
4624	462	4	0	0	0
4625	462	5	0	0	0
4626	462	6	0	0	0
4627	462	7	0	0	0
4628	462	8	0	0	0
4629	462	9	0	0	0
4630	463	0	0	0	0
4631	463	1	0	0	0
4632	463	2	0	0	0
4633	463	3	0	0	0
4634	463	4	0	0	0
4635	463	5	0	0	0
4636	463	6	0	0	0
4637	463	7	0	0	0
4638	463	8	0	0	0
4639	463	9	0	0	0
4640	464	0	0	0	0
4641	464	1	0	0	0
4642	464	2	0	0	0
4643	464	3	0	0	0
4644	464	4	0	0	0
4645	464	5	0	0	0
4646	464	6	0	0	0
4647	464	7	0	0	0
4648	464	8	0	0	0
4649	464	9	0	0	0
4650	465	0	0	0	0
4651	465	1	0	0	0
4652	465	2	0	0	0
4653	465	3	0	0	0
4654	465	4	0	0	0
4655	465	5	0	0	0
4656	465	6	0	0	0
4657	465	7	0	0	0
4658	465	8	0	0	0
4659	465	9	0	0	0
4660	466	0	0	0	0
4661	466	1	0	0	0
4662	466	2	0	0	0
4663	466	3	0	0	0
4664	466	4	0	0	0
4665	466	5	0	0	0
4666	466	6	0	0	0
4667	466	7	0	0	0
4668	466	8	0	0	0
4669	466	9	0	0	0
4670	467	0	0	0	0
4671	467	1	0	0	0
4672	467	2	0	0	0
4673	467	3	0	0	0
4674	467	4	0	0	0
4675	467	5	0	0	0
4676	467	6	0	0	0
4677	467	7	0	0	0
4678	467	8	0	0	0
4679	467	9	0	0	0
4680	468	0	0	0	0
4681	468	1	0	0	0
4682	468	2	0	0	0
4683	468	3	0	0	0
4684	468	4	0	0	0
4685	468	5	0	0	0
4686	468	6	0	0	0
4687	468	7	0	0	0
4688	468	8	0	0	0
4689	468	9	0	0	0
4690	469	0	0	0	0
4691	469	1	0	0	0
4692	469	2	0	0	0
4693	469	3	0	0	0
4694	469	4	0	0	0
4695	469	5	0	0	0
4696	469	6	0	0	0
4697	469	7	0	0	0
4698	469	8	0	0	0
4699	469	9	0	0	0
4700	470	0	0	0	0
4701	470	1	0	0	0
4702	470	2	0	0	0
4703	470	3	0	0	0
4704	470	4	0	0	0
4705	470	5	0	0	0
4706	470	6	0	0	0
4707	470	7	0	0	0
4708	470	8	0	0	0
4709	470	9	0	0	0
4710	471	0	0	0	0
4711	471	1	0	0	0
4712	471	2	0	0	0
4713	471	3	0	0	0
4714	471	4	0	0	0
4715	471	5	0	0	0
4716	471	6	0	0	0
4717	471	7	0	0	0
4718	471	8	0	0	0
4719	471	9	0	0	0
4720	472	0	0	0	0
4721	472	1	0	0	0
4722	472	2	0	0	0
4723	472	3	0	0	0
4724	472	4	0	0	0
4725	472	5	0	0	0
4726	472	6	0	0	0
4727	472	7	0	0	0
4728	472	8	0	0	0
4729	472	9	0	0	0
4730	473	0	0	0	0
4731	473	1	0	0	0
4732	473	2	0	0	0
4733	473	3	0	0	0
4734	473	4	0	0	0
4735	473	5	0	0	0
4736	473	6	0	0	0
4737	473	7	0	0	0
4738	473	8	0	0	0
4739	473	9	0	0	0
4740	474	0	0	0	0
4741	474	1	0	0	0
4742	474	2	0	0	0
4743	474	3	0	0	0
4744	474	4	0	0	0
4745	474	5	0	0	0
4746	474	6	0	0	0
4747	474	7	0	0	0
4748	474	8	0	0	0
4749	474	9	0	0	0
4750	475	0	0	0	0
4751	475	1	0	0	0
4752	475	2	0	0	0
4753	475	3	0	0	0
4754	475	4	0	0	0
4755	475	5	0	0	0
4756	475	6	0	0	0
4757	475	7	0	0	0
4758	475	8	0	0	0
4759	475	9	0	0	0
4760	476	0	0	0	0
4761	476	1	0	0	0
4762	476	2	0	0	0
4763	476	3	0	0	0
4764	476	4	0	0	0
4765	476	5	0	0	0
4766	476	6	0	0	0
4767	476	7	0	0	0
4768	476	8	0	0	0
4769	476	9	0	0	0
4770	477	0	0	0	0
4771	477	1	0	0	0
4772	477	2	0	0	0
4773	477	3	0	0	0
4774	477	4	0	0	0
4775	477	5	0	0	0
4776	477	6	0	0	0
4777	477	7	0	0	0
4778	477	8	0	0	0
4779	477	9	0	0	0
4780	478	0	0	0	0
4781	478	1	0	0	0
4782	478	2	0	0	0
4783	478	3	0	0	0
4784	478	4	0	0	0
4785	478	5	0	0	0
4786	478	6	0	0	0
4787	478	7	0	0	0
4788	478	8	0	0	0
4789	478	9	0	0	0
4790	479	0	0	0	0
4791	479	1	0	0	0
4792	479	2	0	0	0
4793	479	3	0	0	0
4794	479	4	0	0	0
4795	479	5	0	0	0
4796	479	6	0	0	0
4797	479	7	0	0	0
4798	479	8	0	0	0
4799	479	9	0	0	0
4800	480	0	0	0	0
4801	480	1	0	0	0
4802	480	2	0	0	0
4803	480	3	0	0	0
4804	480	4	0	0	0
4805	480	5	0	0	0
4806	480	6	0	0	0
4807	480	7	0	0	0
4808	480	8	0	0	0
4809	480	9	0	0	0
4810	481	0	0	0	0
4811	481	1	0	0	0
4812	481	2	0	0	0
4813	481	3	0	0	0
4814	481	4	0	0	0
4815	481	5	0	0	0
4816	481	6	0	0	0
4817	481	7	0	0	0
4818	481	8	0	0	0
4819	481	9	0	0	0
4820	482	0	0	0	0
4821	482	1	0	0	0
4822	482	2	0	0	0
4823	482	3	0	0	0
4824	482	4	0	0	0
4825	482	5	0	0	0
4826	482	6	0	0	0
4827	482	7	0	0	0
4828	482	8	0	0	0
4829	482	9	0	0	0
4830	483	0	0	0	0
4831	483	1	0	0	0
4832	483	2	0	0	0
4833	483	3	0	0	0
4834	483	4	0	0	0
4835	483	5	0	0	0
4836	483	6	0	0	0
4837	483	7	0	0	0
4838	483	8	0	0	0
4839	483	9	0	0	0
4840	484	0	0	0	0
4841	484	1	0	0	0
4842	484	2	0	0	0
4843	484	3	0	0	0
4844	484	4	0	0	0
4845	484	5	0	0	0
4846	484	6	0	0	0
4847	484	7	0	0	0
4848	484	8	0	0	0
4849	484	9	0	0	0
4850	485	0	0	0	0
4851	485	1	0	0	0
4852	485	2	0	0	0
4853	485	3	0	0	0
4854	485	4	0	0	0
4855	485	5	0	0	0
4856	485	6	0	0	0
4857	485	7	0	0	0
4858	485	8	0	0	0
4859	485	9	0	0	0
4860	486	0	0	0	0
4861	486	1	0	0	0
4862	486	2	0	0	0
4863	486	3	0	0	0
4864	486	4	0	0	0
4865	486	5	0	0	0
4866	486	6	0	0	0
4867	486	7	0	0	0
4868	486	8	0	0	0
4869	486	9	0	0	0
4870	487	0	0	0	0
